Full Name,Email,Phone Number,How do you like to Invest as,Company Name,Designation,Primary Sectors of Interest,Stage of Startup Preferred,Preferred Ticket Size of Investment,No of Startups to invest in this quarter,Aware of compliance requirements,Experience Level as Investor,Want Startup Singam Support?,Additional Comments
Ishaan Dash,ishaan.dash@visiongroup.com,+91 9468087137,Family Office,Summit Partners,Investment Analyst,"Health Care, D2C (Direct-to-Consumer)",Early Growth Stage,10 Lakhs to 25 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Alisha D’Alia,alisha.d’alia@capitalholdings.com,+91 6135984445,Family Office,Ventures Group,Director,"Infrastructure & Manufacturing, Deep Tech, Impact Investing",Early Growth Stage,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Would like to explore ESG-focused startups.
Indrajit Shanker,indrajit.shanker@fundadvisors.com,+91 8796657600,Family Office,Nexus Syndicate,CEO,"Technology - STEM Based, AgriTech",Growth,50 Lakhs to 1 Crore,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Prefer startups with proven traction before investing.
Ehsaan Toor,ehsaan.toor@capitalgroup.com,+91 8216949456,Individual,Growth Syndicate,Director,Deep Tech,Early Growth Stage,5 Lakhs to 10 Lakhs,3,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Aaryahi Virk,aaryahi.virk@growthgroup.com,+91 7861567902,Individual,Capital Group,CEO,"Consumer Brands, Health Care, Technology - STEM Based",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,4,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Prisha Shah,prisha.shah@wealthgroup.com,+91 9963704862,Individual,Wealth Capital,Angel Investor,"Health Care, Consumer Brands",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Baiju Handa,baiju.handa@wealthcapital.com,+91 6031295814,Individual,Capital Partners,Angel Investor,"D2C (Direct-to-Consumer), Technology - STEM Based, Information Technology",Early Traction,25 Lakhs to 50 Lakhs,3,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Interested in D2C brands with a strong customer base.
Kavya Rajan,kavya.rajan@summitholdings.com,+91 8541499649,Individual,Summit Partners,Investor,"AgriTech, D2C (Direct-to-Consumer), Technology - STEM Based",Established,5 Lakhs to 10 Lakhs,6,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Prefer startups with proven traction before investing.
Mamooty Yadav,mamooty.yadav@growthsyndicate.com,+91 8495172305,Firm,Nexus Syndicate,CEO,"Information Technology, Technology - STEM Based, Consumer Brands",Growth,5 Lakhs to 10 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Yuvraj  Chaudhari,yuvraj..chaudhari@summitcapital.com,+91 8401324186,Firm,Summit Holdings,Angel Investor,"Health Care, ESG (Environmental, Social, and Governance)",Early Growth Stage,5 Lakhs to 10 Lakhs,7,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Ritvik Raval,ritvik.raval@fundgroup.com,+91 6822851342,Family Office,Growth Capital,Investor,AgriTech,Growth,5 Lakhs to 10 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in D2C brands with a strong customer base.
Darshit Arya,darshit.arya@fundholdings.com,+91 8507763295,Firm,Nexus Capital,Director,"ESG (Environmental, Social, and Governance), Technology - STEM Based",Growth,50 Lakhs to 1 Crore,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Emir Sen,emir.sen@fundadvisors.com,+91 7010064905,Family Office,Nexus Group,Investment Analyst,"ESG (Environmental, Social, and Governance), Technology - STEM Based, Information Technology",Early Growth Stage,50 Lakhs to 1 Crore,10,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Saira Subramanian,saira.subramanian@venturessyndicate.com,+91 7932147046,Family Office,Ventures Syndicate,Angel Investor,"Consumer Brands, Health Care",Early Traction,50 Lakhs to 1 Crore,2,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Yasmin Loke,yasmin.loke@wealthholdings.com,+91 7512578321,Family Office,Ventures Partners,Angel Investor,Consumer Brands,Early Growth Stage,25 Lakhs to 50 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Would like to explore ESG-focused startups.
Vedika Gole,vedika.gole@growthgroup.com,+91 8322799886,Firm,Vision Group,Investment Analyst,"Impact Investing, ESG (Environmental, Social, and Governance), AgriTech",Early Traction,50 Lakhs to 1 Crore,7,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Advik Singh,advik.singh@fundinvestments.com,+91 8630619943,Firm,Nexus Syndicate,Investment Analyst,"Technology - STEM Based, AgriTech",Established,50 Lakhs to 1 Crore,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Trisha Jani,trisha.jani@growthsyndicate.com,+91 9162663479,Firm,Summit Investments,Managing Partner,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance), D2C (Direct-to-Consumer)",Early Traction,10 Lakhs to 25 Lakhs,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Ela Jaggi,ela.jaggi@summitinvestments.com,+91 8425027557,Firm,Fund Partners,Investor,"AgriTech, Technology - STEM Based, Consumer Brands",Early Growth Stage,10 Lakhs to 25 Lakhs,8,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Shayak Bhatti,shayak.bhatti@wealthholdings.com,+91 9297250682,Firm,Ventures Syndicate,CEO,"Infrastructure & Manufacturing, Information Technology",Growth,50 Lakhs to 1 Crore,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Would like to explore ESG-focused startups.
Nitara Gola,nitara.gola@fundpartners.com,+91 9550383870,Family Office,Capital Partners,Investor,"Consumer Brands, Infrastructure & Manufacturing, AgriTech",Early Growth Stage,25 Lakhs to 50 Lakhs,10,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Mehul Chaudhry,mehul.chaudhry@growthgroup.com,+91 6333649634,Firm,Wealth Group,CEO,"Technology - STEM Based, Health Care, AgriTech",Growth,50 Lakhs to 1 Crore,4,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Kashvi Thaker,kashvi.thaker@wealthgroup.com,+91 8042612860,Firm,Fund Advisors,Investor,"Consumer Brands, Deep Tech, Health Care",Growth,10 Lakhs to 25 Lakhs,6,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Bhamini Mane,bhamini.mane@wealthholdings.com,+91 9968444479,Firm,Fund Advisors,VC Partner,"Health Care, Impact Investing",Early Growth Stage,50 Lakhs to 1 Crore,6,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Pranay Kapadia,pranay.kapadia@wealthgroup.com,+91 6411230715,Individual,Summit Syndicate,Investment Analyst,"Information Technology, Impact Investing, Health Care",Early Growth Stage,25 Lakhs to 50 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Anika Bala,anika.bala@fundadvisors.com,+91 7045521104,Family Office,Ventures Syndicate,Angel Investor,Information Technology,Growth,5 Lakhs to 10 Lakhs,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Adah Tak,adah.tak@fundpartners.com,+91 8020503736,Firm,Summit Advisors,Director,"Information Technology, Health Care",Growth,5 Lakhs to 10 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in early-stage tech startups with strong scalability.
Samarth Raj,samarth.raj@nexuspartners.com,+91 9747434104,Firm,Growth Advisors,VC Partner,Infrastructure & Manufacturing,Early Growth Stage,25 Lakhs to 50 Lakhs,3,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Prefer startups with proven traction before investing.
Aniruddh Kalita,aniruddh.kalita@venturescapital.com,+91 6636880680,Individual,Fund Holdings,Director,"Technology - STEM Based, ESG (Environmental, Social, and Governance), D2C (Direct-to-Consumer)",Growth,50 Lakhs to 1 Crore,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Emir Konda,emir.konda@venturespartners.com,+91 9957782957,Family Office,Vision Group,Angel Investor,Infrastructure & Manufacturing,MVP/Prototype Developed,5 Lakhs to 10 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Reyansh Dhar,reyansh.dhar@fundpartners.com,+91 9134904139,Individual,Summit Partners,Investment Analyst,"AgriTech, Technology - STEM Based",Early Growth Stage,10 Lakhs to 25 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Dhruv Singh,dhruv.singh@summitcapital.com,+91 9228135109,Family Office,Fund Holdings,Angel Investor,"ESG (Environmental, Social, and Governance)",Early Growth Stage,5 Lakhs to 10 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Rania Talwar,rania.talwar@fundpartners.com,+91 8511464538,Individual,Ventures Partners,Angel Investor,"ESG (Environmental, Social, and Governance), Information Technology",MVP/Prototype Developed,50 Lakhs to 1 Crore,7,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Looking for impact-driven startups in AgriTech.
